stateProvince,year,month,sighting_count
Florida,2000,11,10
Florida,2000,12,5
Florida,2001,1,27
Florida,2001,2,36
Florida,2001,3,38
Florida,2001,4,37
Florida,2001,5,24
Florida,2001,6,28
Florida,2001,7,10
Florida,2001,8,2
Florida,2001,9,33
Florida,2001,10,23
Florida,2001,11,6
Florida,2001,12,9
Florida,2002,1,8
Florida,2002,2,1
Florida,2002,3,9
Florida,2002,4,5
Florida,2002,5,3
Florida,2002,6,3
Florida,2002,7,2
Florida,2002,10,2
Florida,2002,11,8
Florida,2003,3,4
Florida,2003,4,6
Florida,2003,5,6
Florida,2003,6,4
Florida,2004,4,1
Florida,2004,5,1
Florida,2004,7,2
Florida,2004,12,1
Florida,2005,7,7
Florida,2005,8,3
Florida,2005,10,6
Florida,2005,12,1
Florida,2006,4,1
Florida,2006,5,5
Florida,2006,6,11
Florida,2006,8,1
Florida,2006,10,1
Florida,2006,11,1
Florida,2007,2,4
Florida,2007,3,8
Florida,2007,4,12
Florida,2007,5,3
Florida,2007,6,8
Florida,2007,8,1
Florida,2007,10,1
Florida,2007,12,1
Florida,2008,2,3
Florida,2008,3,1
Florida,2008,5,1
Florida,2008,7,2
Florida,2008,9,3
Florida,2008,10,5
Florida,2008,12,1
Florida,2009,3,6
Florida,2009,4,2
Florida,2009,5,4
Florida,2009,8,1
Florida,2009,9,2
Florida,2009,10,2
Florida,2009,12,1
Florida,2010,2,1
Florida,2010,4,5
Florida,2010,6,1
Florida,2010,7,2
Florida,2010,9,2
Florida,2010,10,11
Florida,2011,6,2
Florida,2011,7,1
Florida,2011,8,3
Florida,2011,9,5
Florida,2011,10,6
Florida,2012,4,1
Florida,2012,7,5
Florida,2012,9,1
Florida,2012,10,2
Florida,2013,5,2
Florida,2013,6,8
Florida,2013,7,20
Florida,2013,8,1
Florida,2014,4,4
Florida,2014,9,17
Florida,2015,3,3
Florida,2015,6,104
Florida,2016,7,6
Florida,2016,9,3
Florida,2017,1,1
Florida,2017,2,2
Florida,2017,3,3
Florida,2017,4,4
Florida,2017,6,3
Florida,2017,9,6
Florida,2017,10,1
Florida,2018,5,3
Florida,2018,6,1
Florida,2019,3,6
Florida,2019,4,3
Florida,2019,6,1
Florida,2019,11,2
Florida,2021,8,2
Florida,2021,11,5
Florida,2022,2,1
Florida,2022,3,2
Florida,2022,7,2
Florida,2022,8,3
Florida,2022,9,6
Georgia,2002,4,1
Georgia,2002,6,4
Georgia,2003,5,1
Georgia,2004,7,3
Georgia,2006,3,1
Georgia,2007,4,2
Georgia,2007,7,1
Georgia,2008,7,17
Georgia,2009,7,15
Georgia,2011,4,1
Georgia,2011,5,1
Georgia,2011,8,7
Georgia,2011,10,1
Georgia,2012,4,1
Georgia,2012,5,1
Georgia,2012,7,3
Georgia,2014,4,4
Georgia,2014,8,1
Georgia,2015,3,6
Georgia,2015,7,4
Georgia,2015,8,1
Georgia,2016,6,1
Georgia,2016,7,49
Georgia,2016,8,10
Georgia,2017,6,1
Georgia,2017,8,1
Georgia,2017,10,5
Georgia,2019,6,18
Georgia,2019,7,5
Georgia,2019,8,1
Georgia,2020,4,1
Georgia,2020,7,1
Georgia,2022,6,21
Georgia,2022,7,3
Georgia,2022,10,16
Georgia,2023,6,1
Georgia,2023,7,1
Hawaii,2004,2,2
Hawaii,2005,6,3
Hawaii,2005,7,5
Hawaii,2005,8,1
Hawaii,2006,6,3
Hawaii,2006,7,4
Hawaii,2006,8,3
Hawaii,2012,1,1
Hawaii,2012,3,10
Idaho,2000,6,25
Idaho,2000,7,3
Idaho,2001,6,2
Idaho,2002,5,1
Idaho,2002,8,3
Idaho,2002,9,1
Idaho,2003,5,1
Idaho,2003,6,3
Idaho,2003,7,10
Idaho,2003,9,1
Idaho,2005,6,1
Idaho,2005,11,1
Idaho,2007,5,5
Idaho,2007,6,13
Idaho,2007,7,1
Idaho,2007,8,1
Idaho,2008,7,182
Idaho,2008,8,46
Idaho,2009,7,22
Idaho,2009,8,212
Idaho,2010,9,4
Idaho,2010,10,1
Idaho,2011,5,7
Idaho,2011,6,5
Idaho,2011,7,17
Idaho,2011,8,11
Idaho,2012,5,5
Idaho,2012,6,22
Idaho,2012,7,20
Idaho,2012,8,20
Idaho,2012,9,27
Idaho,2015,5,1
Idaho,2016,8,1
Idaho,2017,6,2
Idaho,2017,8,102
Idaho,2017,9,6
Idaho,2018,8,13
Idaho,2019,6,1
Idaho,2019,7,25
Idaho,2020,8,1
Idaho,2020,9,4
Idaho,2021,2,1
Idaho,2023,6,3
Illinois,2000,7,1
Illinois,2000,9,1
Illinois,2001,5,2
Illinois,2001,6,39
Illinois,2001,9,4
Illinois,2002,6,1
Illinois,2002,7,8
Illinois,2002,8,9
Illinois,2002,9,1
Illinois,2003,4,4
Illinois,2003,7,12
Illinois,2003,8,14
Illinois,2003,9,24
Illinois,2003,10,2
Illinois,2004,7,3
Illinois,2004,9,8
Illinois,2004,10,3
Illinois,2005,5,2
Illinois,2005,9,2
Illinois,2006,5,2
Illinois,2006,9,9
Illinois,2006,11,1
Illinois,2007,3,10
Illinois,2007,4,4
Illinois,2007,5,2
Illinois,2007,6,325
Illinois,2007,7,715
Illinois,2007,8,782
Illinois,2007,9,244
Illinois,2007,10,82
Illinois,2008,6,13
Illinois,2008,7,34
Illinois,2008,8,30
Illinois,2009,5,1
Illinois,2009,6,12
Illinois,2009,7,37
Illinois,2009,8,14
Illinois,2009,9,40
Illinois,2009,10,2
Illinois,2010,8,3
Illinois,2011,5,2
Illinois,2011,6,6
Illinois,2011,8,1
Illinois,2011,10,2
Illinois,2012,6,1
Illinois,2012,10,1
Illinois,2013,6,1
Illinois,2014,5,2
Illinois,2014,6,2
Illinois,2014,9,2
Illinois,2015,7,5
Illinois,2015,8,1
Illinois,2015,9,3
Illinois,2016,5,60
Illinois,2016,6,114
Illinois,2016,7,264
Illinois,2016,8,245
Illinois,2017,5,44
Illinois,2017,6,40
Illinois,2017,7,125
Illinois,2017,8,117
Illinois,2018,5,1
Illinois,2018,6,1
Illinois,2018,7,17
Illinois,2018,8,15
Illinois,2018,9,1
Illinois,2019,7,6
Illinois,2019,8,10
Illinois,2019,9,1
Illinois,2020,6,4
Illinois,2020,7,33
Illinois,2020,8,13
Illinois,2020,10,1
Illinois,2021,3,1
Illinois,2021,4,11
Illinois,2021,5,4
Illinois,2021,6,1
Illinois,2021,7,19
Illinois,2021,8,2
Illinois,2021,9,1
Illinois,2022,4,5
Illinois,2022,5,1
Illinois,2022,7,11
Illinois,2022,8,1
Illinois,2023,6,1
Illinois,2023,7,1
Illinois,2024,6,1
Indiana,2001,7,1
Indiana,2001,8,2
Indiana,2002,6,7
Indiana,2004,7,1
Indiana,2004,8,1
Indiana,2004,9,1
Indiana,2005,7,2
Indiana,2006,6,1
Indiana,2008,6,16
Indiana,2009,7,13
Indiana,2009,8,10
Indiana,2011,6,3
Indiana,2011,7,2
Indiana,2013,9,1
Indiana,2016,6,1
Indiana,2019,5,8
Indiana,2019,6,22
Indiana,2019,7,19
Indiana,2019,8,4
Indiana,2020,5,8
Indiana,2020,6,23
Indiana,2020,7,14
Indiana,2020,8,19
Indiana,2024,6,2
Indiana,2024,7,2
Iowa,2001,8,1
Iowa,2001,9,1
Iowa,2002,6,1
Iowa,2002,7,310
Iowa,2002,8,241
Iowa,2002,9,79
Iowa,2003,5,3
Iowa,2003,6,56
Iowa,2003,7,96
Iowa,2003,8,2
Iowa,2004,5,2
Iowa,2004,6,10
Iowa,2004,7,67
Iowa,2004,8,52
Iowa,2004,9,25
Iowa,2005,6,15
Iowa,2005,7,21
Iowa,2005,8,34
Iowa,2005,9,4
Iowa,2005,10,2
Iowa,2007,8,2
Iowa,2007,9,1
Iowa,2008,7,5
Iowa,2008,9,8
Iowa,2009,7,12
Iowa,2009,9,11
Iowa,2010,9,1
Iowa,2011,10,5
Iowa,2012,5,1
Iowa,2012,10,2
Iowa,2013,6,1
Iowa,2013,7,1
Iowa,2013,9,1
Iowa,2013,10,2
